W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
42.0,32.0,0.568,240,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,12,4,11,18,124,2025,3,28,14,14,20,1
3.0,0.0,1.0,240,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,131,2024,10,26,11,11,22,1
19.0,29.0,0.396,240,41,78,0.526,12,25,0.48,25,31,0.806,9,29,38,23,7,5,12,18,119,2025,1,30,21,21,17,1
46.0,11.0,0.807,265,45,106,0.425,15,49,0.306,23,29,0.793,16,37,53,27,10,8,11,30,128,2025,2,24,24,24,14,0
6.0,6.0,0.5,240,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,13,19,98,2024,11,13,14,21,14,0
19.0,27.0,0.413,240,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,8,1,9,20,117,2025,1,29,19,19,22,1
2.0,4.0,0.333,240,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,20,17,92,2024,11,2,10,10,24,0
8.0,9.0,0.471,265,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,111,2024,11,26,14,14,9,0
12.0,21.0,0.364,240,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,8,2,11,17,113,2025,1,1,15,25,15,0
41.0,30.0,0.577,240,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,8,4,9,16,115,2025,3,22,8,1,8,0
32.0,6.0,0.842,240,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,136,2025,1,12,24,28,24,1
0.0,2.0,0.0,240,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,127,2024,10,26,22,11,22,0
24.0,15.0,0.615,240,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,9,7,18,20,118,2025,1,14,7,6,7,1
13.0,27.0,0.325,240,34,91,0.374,9,34,0.265,12,13,0.923,14,23,37,24,9,1,16,17,89,2025,1,16,21,21,10,0
6.0,4.0,0.6,240,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,17,19,128,2024,11,8,27,27,28,1
38.0,21.0,0.644,240,38,77,0.494,18,42,0.429,14,20,0.7,11,30,41,21,8,6,16,16,108,2025,3,2,11,11,10,1
9.0,12.0,0.429,240,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,121,2024,12,1,18,27,18,0
5.0,1.0,0.833,240,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,124,2024,11,1,2,30,2,1
3.0,4.0,0.429,240,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,112,2024,11,6,12,20,12,0
8.0,0.0,1.0,240,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,116,2024,11,4,3,3,13,1
23.0,52.0,0.307,240,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,6,10,16,12,109,2025,3,30,19,19,25,0
5.0,3.0,0.625,240,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,9,13,122,2024,11,6,22,22,25,1
12.0,10.0,0.545,240,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,11,15,122,2024,12,8,12,12,3,1
3.0,2.0,0.6,240,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,20,7,110,2024,10,30,11,3,11,0
60.0,12.0,0.833,240,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,15,18,121,2025,3,25,24,22,24,1
20.0,17.0,0.541,240,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,11,15,103,2025,1,8,10,7,10,0
60.0,15.0,0.8,240,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,127,2025,3,30,3,3,10,1
8.0,6.0,0.571,240,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,121,2024,11,16,22,22,26,1
1.0,0.0,1.0,240,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,2024,10,23,13,19,13,1
6.0,4.0,0.6,240,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,12,20,105,2024,11,9,10,10,25,1
6.0,37.0,0.14,240,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,14,1,15,21,93,2025,1,23,28,10,28,0
0.0,1.0,0.0,240,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,2024,10,23,29,29,18,0
8.0,6.0,0.571,240,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,98,2024,11,15,17,17,19,1
46.0,30.0,0.605,240,39,86,0.453,18,47,0.383,20,23,0.87,14,25,39,23,5,3,8,23,116,2025,4,3,11,11,8,0
25.0,16.0,0.61,240,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,5,10,133,2025,1,17,7,12,7,1
40.0,10.0,0.8,240,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,105,2025,2,4,3,3,2,0
12.0,23.0,0.343,240,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,6,4,16,18,115,2025,1,6,21,29,21,0
21.0,5.0,0.808,240,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,105,2024,12,19,24,17,24,1
14.0,41.0,0.255,240,34,98,0.347,5,32,0.156,15,21,0.714,12,25,37,19,12,7,15,21,88,2025,2,22,30,21,30,0
38.0,21.0,0.644,240,47,105,0.448,9,34,0.265,9,11,0.818,14,41,55,28,8,2,13,17,112,2025,2,27,7,13,7,0
30.0,23.0,0.566,265,50,107,0.467,16,35,0.457,18,20,0.9,10,32,42,38,7,5,7,17,134,2025,2,12,18,28,18,1
30.0,23.0,0.566,240,47,93,0.505,13,35,0.371,21,22,0.955,13,33,46,29,17,2,15,15,128,2025,2,12,10,10,27,1
28.0,32.0,0.467,240,47,79,0.595,21,40,0.525,10,13,0.769,5,30,35,35,6,3,15,18,125,2025,2,28,20,20,4,1
12.0,33.0,0.267,240,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,11,3,9,16,104,2025,1,31,30,30,10,0
16.0,12.0,0.571,240,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,112,2024,12,23,13,5,13,1
7.0,3.0,0.7,240,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2024,11,10,7,7,6,1
24.0,23.0,0.511,240,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,6,7,15,24,116,2025,1,29,8,8,24,1
9.0,8.0,0.529,240,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,2024,11,23,23,23,8,1
13.0,12.0,0.52,240,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,7,6,21,21,87,2024,12,13,11,14,11,0
30.0,41.0,0.423,240,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,10,13,122,2025,3,23,12,12,30,1
26.0,28.0,0.481,240,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,112,2025,2,10,1,17,1,1
1.0,0.0,1.0,240,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2024,10,23,27,26,27,1
6.0,10.0,0.375,240,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,119,2024,11,23,30,13,30,0
38.0,31.0,0.551,240,46,84,0.548,13,35,0.371,22,29,0.759,11,39,50,33,10,7,13,19,127,2025,3,17,29,4,29,1
15.0,8.0,0.652,240,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,15,19,106,2024,12,3,17,16,17,0
35.0,42.0,0.455,240,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,108,2025,4,3,12,12,27,0
43.0,24.0,0.642,240,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,131,2025,3,14,7,7,11,1
9.0,47.0,0.161,240,32,78,0.41,10,38,0.263,16,22,0.727,4,32,36,22,5,4,20,23,90,2025,2,23,28,17,28,0
42.0,18.0,0.7,240,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,116,2025,2,28,2,2,3,0
22.0,31.0,0.415,240,35,79,0.443,17,39,0.436,24,31,0.774,6,25,31,24,8,4,17,19,111,2025,2,8,5,5,8,0
15.0,20.0,0.429,240,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,7,14,109,2025,1,8,19,19,28,1
11.0,32.0,0.256,240,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,7,6,12,22,109,2025,1,21,25,25,17,1
9.0,27.0,0.25,240,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,16,15,92,2025,1,9,26,26,12,0
4.0,8.0,0.333,265,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,11,12,127,2024,11,13,13,13,29,1
23.0,22.0,0.511,240,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,5,2,14,24,93,2025,1,21,17,25,17,0
2.0,6.0,0.25,240,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,2024,11,10,28,17,28,0
27.0,23.0,0.54,240,41,96,0.427,19,50,0.38,9,10,0.9,7,36,43,28,5,3,10,17,110,2025,2,7,13,1,13,0
7.0,21.0,0.25,240,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,98,2024,12,20,30,19,30,0
15.0,14.0,0.517,240,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,105,2024,12,25,14,6,14,1
29.0,30.0,0.492,240,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,13,23,110,2025,2,23,17,17,28,1
23.0,48.0,0.324,240,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,6,1,14,20,103,2025,3,22,15,18,15,0
16.0,13.0,0.552,240,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,18,10,114,2024,12,23,11,11,29,0
16.0,57.0,0.219,240,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,13,16,103,2025,3,25,26,26,27,0
12.0,34.0,0.261,240,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,5,6,12,13,104,2025,2,1,30,30,7,0
7.0,6.0,0.538,240,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,94,2024,11,13,17,17,18,1
44.0,32.0,0.579,240,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,125,2025,4,1,27,27,8,0
25.0,25.0,0.5,240,46,100,0.46,17,48,0.354,19,27,0.704,12,29,41,33,6,4,9,24,128,2025,2,5,8,26,8,0
6.0,26.0,0.188,240,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,120,2025,1,3,28,4,28,0
13.0,26.0,0.333,265,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,8,17,111,2025,1,12,15,26,15,0
26.0,24.0,0.52,240,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,101,2025,2,2,6,3,6,0
32.0,19.0,0.627,240,50,92,0.543,15,42,0.357,17,18,0.944,10,34,44,28,11,2,11,22,132,2025,2,10,11,11,26,1
43.0,27.0,0.614,240,37,92,0.402,8,30,0.267,17,21,0.81,10,30,40,23,11,4,10,20,99,2025,3,19,27,21,27,0
6.0,30.0,0.167,240,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,105,2025,1,10,28,5,28,0
27.0,34.0,0.443,265,42,96,0.438,14,40,0.35,31,35,0.886,13,33,46,25,8,1,19,26,129,2025,3,2,21,3,21,0
2.0,0.0,1.0,240,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2024,10,25,4,21,4,1
5.0,27.0,0.156,240,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,124,2024,12,27,4,4,27,0
29.0,23.0,0.558,240,51,88,0.58,11,26,0.423,17,21,0.81,8,29,37,36,8,2,14,20,130,2025,2,8,10,10,26,1
14.0,42.0,0.25,240,49,98,0.5,13,40,0.325,13,27,0.481,16,42,58,28,4,3,8,18,124,2025,2,22,26,26,9,1
24.0,29.0,0.453,240,44,93,0.473,15,41,0.366,17,22,0.773,6,38,44,30,13,3,9,20,120,2025,2,20,23,23,20,1
13.0,13.0,0.5,240,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,18,18,92,2024,12,15,23,23,14,0
19.0,56.0,0.253,240,43,80,0.538,15,38,0.395,9,14,0.643,10,37,47,33,3,5,18,14,110,2025,3,31,30,30,26,1
29.0,34.0,0.46,240,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,113,2025,3,4,17,17,25,0
1.0,1.0,0.5,240,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,17,25,108,2024,10,25,27,9,27,0
18.0,9.0,0.667,240,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,11,20,133,2024,12,19,9,9,4,1
10.0,28.0,0.263,240,48,96,0.5,13,34,0.382,16,20,0.8,13,31,44,26,9,2,12,13,125,2025,1,17,30,5,30,1
16.0,8.0,0.667,240,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,125,2024,12,7,6,25,6,1
23.0,21.0,0.523,240,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,15,6,7,19,100,2025,1,19,17,17,7,0
4.0,16.0,0.2,240,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,14,17,109,2024,11,29,4,27,4,0
6.0,13.0,0.316,240,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,13,19,98,2024,11,29,30,30,16,0
9.0,44.0,0.17,240,45,93,0.484,14,47,0.298,17,19,0.895,10,32,42,26,5,3,14,23,121,2025,2,10,28,28,23,0
26.0,31.0,0.456,240,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,143,2025,2,23,1,1,29,0
3.0,3.0,0.5,240,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,6,15,125,2024,11,1,4,4,18,1
16.0,14.0,0.533,240,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,6,3,14,14,104,2024,12,29,12,9,12,1
24.0,18.0,0.571,240,37,94,0.394,9,42,0.214,16,17,0.941,10,30,40,24,4,7,9,20,99,2025,1,20,10,10,5,0
5.0,23.0,0.179,240,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,113,2024,12,26,28,28,30,1
19.0,26.0,0.422,240,34,87,0.391,16,40,0.4,22,27,0.815,10,32,42,22,7,2,11,16,106,2025,1,23,5,8,5,0
22.0,42.0,0.344,240,37,90,0.411,18,45,0.4,19,30,0.633,16,31,47,22,10,6,7,16,111,2025,3,10,15,15,11,1
4.0,6.0,0.4,265,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,121,2024,11,12,12,29,12,0
45.0,29.0,0.608,240,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,7,3,13,21,134,2025,3,29,11,27,11,1
1.0,6.0,0.143,240,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,98,2024,11,6,19,10,19,0
5.0,3.0,0.625,240,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,124,2024,11,6,7,7,24,1
31.0,39.0,0.443,240,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,15,6,14,14,123,2025,3,23,23,25,23,1
25.0,19.0,0.568,240,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,10,7,18,19,110,2025,1,23,10,10,28,1
12.0,10.0,0.545,240,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,111,2024,12,7,20,12,20,0
24.0,18.0,0.571,240,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,4,3,6,14,117,2025,1,23,11,11,2,1
39.0,21.0,0.65,240,48,90,0.533,19,52,0.365,21,27,0.778,17,34,51,32,7,5,14,12,136,2025,3,4,11,11,4,1
14.0,7.0,0.667,240,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,123,2024,11,29,17,15,17,1
6.0,14.0,0.3,240,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,2024,11,30,30,30,1,0
18.0,29.0,0.383,240,45,88,0.511,12,28,0.429,23,28,0.821,17,35,52,26,6,2,13,18,125,2025,1,28,21,21,13,1
4.0,17.0,0.19,240,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,106,2024,12,3,26,24,26,0
0.0,1.0,0.0,265,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,2024,10,23,10,10,20,0
8.0,10.0,0.444,240,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,13,16,114,2024,11,25,18,18,4,1
30.0,5.0,0.857,240,39,87,0.448,16,38,0.421,11,13,0.846,9,37,46,22,11,6,15,18,105,2025,1,5,24,24,2,1
39.0,30.0,0.565,240,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,7,5,12,26,132,2025,3,18,10,10,3,1
22.0,5.0,0.815,240,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,104,2024,12,20,24,12,24,1
20.0,17.0,0.541,240,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,102,2025,1,13,11,11,23,0
22.0,42.0,0.344,240,46,91,0.505,16,42,0.381,15,20,0.75,6,25,31,29,8,3,10,15,123,2025,3,10,19,1,19,0
35.0,6.0,0.854,240,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,124,2025,1,18,3,14,3,1
20.0,17.0,0.541,240,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,106,2025,1,12,13,16,13,0
26.0,4.0,0.867,240,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,124,2024,12,23,3,3,26,1
26.0,26.0,0.5,240,43,91,0.473,11,41,0.268,26,33,0.788,11,40,51,24,10,7,18,22,123,2025,2,8,22,22,4,1
15.0,10.0,0.6,240,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,12,14,100,2024,12,11,16,16,1,0
37.0,29.0,0.561,240,46,96,0.479,17,43,0.395,10,13,0.769,10,22,32,29,9,4,11,15,119,2025,3,15,18,13,18,0
28.0,4.0,0.875,240,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113,2024,12,30,3,8,3,1
3.0,2.0,0.6,240,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,2024,10,30,5,5,17,1
42.0,29.0,0.592,240,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,11,12,119,2025,3,24,18,18,14,1
56.0,19.0,0.747,240,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,12,11,117,2025,3,31,2,27,2,1
9.0,3.0,0.75,240,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,104,2024,11,13,20,22,20,0
18.0,10.0,0.643,240,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,11,18,113,2024,12,21,6,6,10,1
31.0,27.0,0.534,240,49,100,0.49,15,42,0.357,15,18,0.833,16,35,51,40,16,5,11,20,128,2025,2,25,8,8,30,1
46.0,10.0,0.821,240,48,86,0.558,19,35,0.543,15,20,0.75,7,30,37,32,9,8,13,22,130,2025,2,23,24,14,24,1
12.0,11.0,0.522,240,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,119,2024,12,4,1,13,1,1
23.0,21.0,0.523,240,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,7,10,20,19,114,2025,1,22,29,1,29,1
44.0,31.0,0.587,240,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11,3,11,22,134,2025,4,1,8,27,8,1
31.0,14.0,0.689,240,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,7,1,7,22,114,2025,1,27,9,2,9,1
11.0,11.0,0.5,240,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,124,2024,12,2,1,1,4,1
37.0,29.0,0.561,240,53,95,0.558,21,42,0.5,14,15,0.933,14,28,42,38,7,4,12,17,141,2025,3,9,14,14,23,1
17.0,33.0,0.34,240,38,82,0.463,10,27,0.37,13,17,0.765,10,29,39,26,10,9,13,25,99,2025,2,4,15,15,9,1
25.0,13.0,0.658,240,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,12,15,112,2025,1,8,16,16,25,1
1.0,4.0,0.2,240,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,99,2024,10,31,13,27,13,0
6.0,32.0,0.158,240,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,106,2025,1,13,28,28,14,0
2.0,5.0,0.286,240,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,97,2024,11,2,21,20,21,0
29.0,28.0,0.509,240,47,87,0.54,20,38,0.526,16,18,0.889,11,38,49,30,12,4,18,18,130,2025,2,24,22,22,30,1
35.0,19.0,0.648,240,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,8,23,146,2025,2,10,7,7,21,1
25.0,25.0,0.5,240,33,70,0.471,14,36,0.389,29,33,0.879,3,32,35,24,3,2,18,17,109,2025,2,5,20,24,20,0
32.0,17.0,0.653,240,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,7,3,14,16,112,2025,2,1,16,16,11,0
3.0,4.0,0.429,240,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,9,10,10,16,104,2024,11,4,23,10,23,0
10.0,8.0,0.556,240,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,128,2024,11,26,23,26,23,1
8.0,26.0,0.235,240,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,8,6,10,20,130,2025,1,1,25,25,15,1
41.0,16.0,0.719,240,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,10,14,118,2025,2,23,2,2,16,1
0.0,3.0,0.0,240,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,14,22,118,2024,10,26,29,29,2,0
2.0,3.0,0.4,240,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,14,26,109,2024,11,1,30,30,2,0
39.0,29.0,0.574,240,45,82,0.549,16,35,0.457,29,37,0.784,6,32,38,29,4,5,11,26,135,2025,3,19,18,18,6,1
32.0,20.0,0.615,240,40,100,0.4,8,28,0.286,17,22,0.773,19,29,48,21,2,5,8,22,105,2025,2,8,9,6,9,0
23.0,29.0,0.442,240,39,90,0.433,16,40,0.4,14,18,0.778,10,37,47,25,5,7,13,18,108,2025,2,6,21,21,22,1
11.0,16.0,0.407,240,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,101,2024,12,19,15,25,15,1
29.0,16.0,0.644,240,40,87,0.46,8,28,0.286,11,14,0.786,9,33,42,29,11,3,10,20,99,2025,1,21,16,15,16,1
2.0,5.0,0.286,265,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,131,2024,11,2,25,25,22,1
20.0,17.0,0.541,240,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,119,2025,1,11,12,21,12,1
15.0,4.0,0.789,240,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,12,3,9,17,101,2024,11,29,24,11,24,1
37.0,30.0,0.552,240,39,85,0.459,10,30,0.333,37,43,0.86,9,32,41,23,8,6,12,23,125,2025,3,13,29,29,28,0
12.0,8.0,0.6,240,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,105,2024,12,1,11,26,11,1
20.0,18.0,0.526,240,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,125,2025,1,11,14,14,27,0
22.0,27.0,0.449,240,42,92,0.457,12,39,0.308,20,24,0.833,13,25,38,25,8,5,8,13,116,2025,2,7,23,30,23,0
2.0,15.0,0.118,240,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,96,2024,11,27,28,28,10,0
13.0,41.0,0.241,265,38,78,0.487,18,45,0.4,22,26,0.846,9,38,47,23,7,1,26,25,116,2025,2,13,26,26,10,0
8.0,27.0,0.229,240,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,97,2025,1,3,25,25,17,0
19.0,29.0,0.396,240,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,7,2,10,19,110,2025,2,2,19,19,2,0
19.0,4.0,0.826,240,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,111,2024,12,6,2,2,13,1
3.0,3.0,0.5,240,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,17,25,129,2024,11,2,7,7,26,1
36.0,26.0,0.581,240,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,8,4,12,18,109,2025,3,8,13,13,17,0
6.0,16.0,0.273,240,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,10,22,101,2024,12,5,30,16,30,0
9.0,45.0,0.167,265,47,97,0.485,23,45,0.511,13,16,0.813,7,39,46,29,5,7,16,20,130,2025,2,12,28,28,18,0
46.0,32.0,0.59,240,54,96,0.563,11,28,0.393,16,20,0.8,10,35,45,31,11,3,6,22,135,2025,4,5,10,10,6,1
4.0,5.0,0.444,265,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,2024,11,8,15,2,15,0
28.0,18.0,0.609,240,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,13,5,14,11,121,2025,1,27,7,5,7,0
25.0,24.0,0.51,240,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,108,2025,2,5,12,19,12,1
3.0,4.0,0.429,240,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,9,16,134,2024,11,4,18,6,18,1
33.0,33.0,0.5,240,47,88,0.534,12,38,0.316,27,30,0.9,10,30,40,25,5,2,10,18,133,2025,3,10,6,23,6,1
20.0,16.0,0.556,240,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,97,2025,1,7,11,6,11,0
46.0,32.0,0.59,240,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,5,7,15,15,114,2025,4,5,14,19,14,1
4.0,5.0,0.444,240,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,9,4,15,15,118,2024,11,7,23,23,21,1
18.0,18.0,0.5,240,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,105,2025,1,4,1,10,1,0
11.0,17.0,0.393,240,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,118,2024,12,25,19,2,19,1
3.0,6.0,0.333,240,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,105,2024,11,7,21,23,21,0
